1	14,44%	6,83%	8,07%	6,61%	7,81%	8,22%	8,69%	9,10%	6,03%	6,70%	7,12%	8,32%	9,18%	8,08%	7,23%	7,96%	6,79%	6,13%	6,99%	8,22%	7,39%	8,41%	7,98%	11,04%	8,50%	6,54%	8,44%	9,92%	11,17%	11,22%	9,94%	9,19%	12,09%	12,98%	14,89%	11,70%	12,94%	12,72%	16,45%	11,11%	12,93%	13,73%	14,75%	17,41%	16,89%	15,42%	18,04%	12,48%	15,65%	15,87%	12,81%	16,46%	16,57%	14,09%	9,81%	15,08%	14,31%	17,24%	15,32%	13,54%	22,01%	18,01%	19,51%	19,73%	24,29%	22,35%	23,50%	22,26%	20,97%	19,28%	23,96%	23,73%	18,94%	16,48%	16,75%	20,87%	22,93%	22,87%	22,40%
2	14,44%	7,74%	7,89%	5,34%	8,63%	6,87%	6,20%	7,35%	7,83%	6,93%	9,15%	9,09%	11,86%	6,38%	7,67%	12,00%	8,71%	8,79%	7,36%	8,87%	8,11%	8,69%	7,84%	9,42%	9,32%	8,36%	12,09%	13,24%	11,27%	12,30%	11,71%	8,88%	8,32%	8,88%	13,18%	13,36%	13,30%	11,14%	11,87%	11,36%	16,54%	18,12%	14,51%	9,70%	8,64%	11,74%	13,48%	15,46%	14,67%	15,85%	16,73%	16,04%	14,88%	14,34%	14,77%	19,50%	17,67%	17,78%	16,06%	11,94%	16,50%	18,04%	21,62%	17,44%	18,71%	20,81%	24,55%	22,95%	19,05%	17,74%	21,10%	20,39%	21,01%	18,29%	17,53%	16,21%	19,76%	21,38%	18,12%
3	14,44%	8,06%	7,18%	7,18%	6,37%	7,80%	8,53%	8,32%	9,68%	6,84%	6,71%	6,36%	6,49%	7,26%	7,63%	9,49%	6,67%	8,85%	7,14%	8,36%	7,58%	9,05%	11,14%	11,91%	14,53%	12,35%	9,82%	8,36%	11,26%	15,64%	11,21%	10,85%	9,74%	12,21%	10,13%	10,37%	12,28%	12,62%	13,14%	14,40%	12,64%	13,92%	16,40%	13,56%	11,17%	11,40%	13,32%	18,65%	20,88%	14,07%	16,28%	16,03%	14,55%	14,80%	13,11%	15,54%	17,84%	14,31%	16,12%	19,81%	16,83%	18,04%	14,20%	17,28%	13,72%	16,66%	14,20%	15,15%	16,34%	13,31%	15,72%	13,04%	16,22%	12,99%	11,77%	16,06%	21,19%	21,14%	23,01%
4	14,44%	8,76%	5,66%	6,37%	5,75%	5,32%	8,30%	8,97%	4,75%	7,12%	8,58%	7,40%	11,28%	6,71%	9,06%	9,34%	8,52%	7,94%	8,50%	10,56%	6,76%	6,77%	9,83%	11,10%	9,86%	9,46%	9,45%	10,88%	8,85%	11,92%	7,98%	8,30%	15,21%	13,60%	15,64%	12,08%	13,88%	13,57%	11,40%	14,00%	11,85%	17,58%	13,16%	13,56%	18,90%	15,62%	15,52%	13,18%	15,50%	16,32%	15,76%	12,70%	16,19%	15,31%	19,22%	13,51%	17,78%	17,40%	15,46%	13,22%	10,83%	17,85%	16,34%	18,95%	20,04%	19,06%	15,58%	17,12%	19,94%	17,45%	15,42%	18,01%	15,69%	19,44%	18,44%	23,17%	25,45%	22,85%	18,06%
5	14,44%	6,83%	9,11%	7,54%	6,73%	6,25%	6,39%	7,42%	6,54%	8,06%	7,78%	7,24%	8,51%	6,79%	7,67%	8,27%	7,85%	9,72%	8,37%	10,07%	9,41%	9,92%	7,83%	8,59%	12,93%	11,28%	9,29%	12,14%	9,21%	7,89%	9,09%	9,31%	9,32%	6,50%	10,01%	13,68%	11,80%	11,84%	13,48%	12,27%	10,94%	13,64%	16,93%	17,60%	14,89%	12,66%	17,07%	16,48%	15,35%	13,86%	13,70%	10,47%	13,13%	11,79%	13,43%	13,64%	15,27%	12,33%	15,54%	14,16%	17,02%	13,51%	19,92%	19,17%	19,96%	16,44%	15,97%	15,35%	15,92%	18,81%	21,60%	17,09%	15,83%	17,04%	20,01%	14,87%	12,82%	16,81%	15,10%
6	14,44%	6,95%	7,82%	8,55%	7,44%	6,90%	6,39%	8,56%	6,84%	10,62%	7,68%	4,00%	7,74%	7,74%	6,96%	6,77%	7,62%	8,01%	9,81%	9,33%	9,33%	7,58%	8,02%	8,38%	14,03%	11,73%	7,97%	8,05%	9,25%	10,18%	8,89%	9,67%	9,93%	8,34%	12,00%	11,54%	10,76%	16,41%	13,52%	11,05%	11,97%	11,28%	13,37%	12,66%	13,12%	13,24%	10,41%	13,99%	14,12%	13,07%	15,94%	15,30%	19,89%	17,88%	18,61%	16,78%	17,37%	14,22%	14,03%	13,62%	19,35%	18,40%	19,06%	18,75%	16,01%	20,51%	22,26%	20,48%	17,91%	20,22%	17,91%	16,00%	19,94%	21,42%	20,89%	20,21%	20,34%	15,97%	21,48%
7	14,44%	6,46%	7,38%	6,73%	6,15%	8,88%	8,06%	9,14%	6,79%	8,46%	9,84%	6,57%	8,77%	7,31%	7,77%	12,88%	8,93%	9,48%	10,33%	7,66%	7,87%	9,20%	7,56%	8,06%	8,15%	10,71%	12,39%	10,82%	10,75%	11,14%	10,70%	9,80%	10,60%	10,54%	14,44%	13,88%	14,65%	10,82%	9,00%	16,73%	18,06%	18,87%	13,80%	13,63%	9,27%	11,39%	10,49%	12,76%	11,68%	14,03%	13,13%	17,02%	18,27%	15,69%	15,13%	13,98%	12,59%	15,76%	17,93%	16,24%	18,77%	17,62%	19,72%	13,31%	14,09%	20,45%	16,88%	15,04%	19,26%	16,96%	22,33%	18,52%	17,16%	22,50%	22,52%	21,68%	16,14%	22,41%	24,71%
8	14,44%	12,08%	6,30%	5,79%	6,76%	8,92%	6,88%	7,45%	6,57%	4,07%	8,18%	7,47%	8,22%	8,90%	8,89%	6,58%	8,93%	9,80%	8,39%	8,79%	5,96%	8,35%	7,71%	12,66%	5,16%	12,87%	9,63%	9,30%	8,85%	12,28%	12,33%	12,98%	9,18%	9,90%	11,24%	10,82%	12,09%	11,27%	9,97%	11,08%	10,17%	12,36%	11,25%	16,53%	11,85%	13,73%	12,99%	12,31%	8,78%	11,07%	12,14%	10,75%	13,56%	13,85%	16,73%	14,70%	13,53%	12,02%	15,71%	18,10%	17,27%	16,66%	11,96%	16,10%	12,24%	16,68%	20,14%	16,77%	18,03%	18,31%	16,83%	16,41%	21,37%	21,47%	16,00%	17,76%	17,39%	15,57%	24,09%
9	14,44%	6,81%	7,94%	8,24%	9,14%	8,18%	9,38%	8,96%	8,57%	8,82%	6,68%	8,66%	9,15%	6,54%	6,15%	7,39%	8,39%	9,14%	8,62%	9,66%	8,02%	9,38%	12,33%	6,87%	8,58%	10,36%	13,92%	11,09%	11,66%	9,14%	9,96%	11,02%	8,93%	8,76%	10,16%	9,56%	12,57%	12,87%	11,60%	15,86%	14,22%	15,08%	12,24%	13,00%	14,34%	10,06%	15,04%	14,72%	15,99%	19,62%	18,18%	14,45%	18,14%	13,25%	16,90%	12,83%	15,42%	14,93%	14,48%	14,83%	19,53%	19,31%	16,36%	16,47%	22,35%	19,53%	15,10%	20,59%	20,09%	22,41%	20,56%	23,20%	22,26%	19,75%	15,07%	13,50%	19,40%	18,27%	21,54%
avg	14,44%	8,49%	7,29%	6,95%	6,84%	7,41%	7,31%	8,09%	7,06%	7,55%	8,09%	7,06%	9,09%	7,44%	8,07%	9,11%	8,10%	8,66%	8,69%	8,96%	7,86%	8,42%	8,56%	9,99%	10,47%	10,69%	9,97%	10,04%	9,95%	11,63%	10,24%	9,90%	10,77%	10,94%	12,73%	12,59%	12,78%	12,64%	12,44%	12,58%	13,54%	15,02%	13,88%	14,60%	13,47%	13,48%	14,25%	14,57%	14,19%	14,32%	14,35%	14,15%	15,34%	15,14%	15,29%	15,64%	15,50%	14,48%	15,79%	15,67%	16,95%	16,72%	16,90%	17,87%	17,25%	18,94%	18,32%	18,05%	18,57%	17,85%	18,94%	17,56%	18,09%	19,54%	18,83%	19,21%	19,62%	19,99%	21,28%
dev.std	0,00%	2,26%	1,04%	1,12%	1,15%	1,16%	1,19%	0,93%	1,44%	1,78%	1,02%	1,43%	1,59%	0,79%	1,07%	2,10%	0,86%	1,11%	1,41%	0,88%	1,05%	0,94%	1,66%	1,89%	2,97%	2,05%	1,89%	1,83%	1,19%	2,09%	1,34%	1,34%	2,11%	2,78%	2,09%	1,91%	1,11%	1,63%	2,09%	2,17%	2,69%	2,52%	2,02%	2,55%	3,36%	2,06%	2,66%	2,05%	3,31%	2,28%	2,08%	2,40%	2,70%	2,03%	2,82%	2,15%	2,06%	2,72%	1,04%	2,93%	3,12%	2,25%	3,85%	2,07%	3,95%	2,08%	4,32%	3,00%	1,65%	2,35%	3,17%	3,46%	2,50%	3,67%	3,96%	3,38%	3,53%	2,89%	3,22%
###################################
# scenario: NIC
# net: mid-vgg
# strategy: copyweights_with_reinit
###################################
RunID	Batch0	Batch1	Batch2	Batch3	Batch4	Batch5	Batch6	Batch7	Batch8	Batch9	Batch10	Batch11	Batch12	Batch13	Batch14	Batch15	Batch16	Batch17	Batch18	Batch19	Batch20	Batch21	Batch22	Batch23	Batch24	Batch25	Batch26	Batch27	Batch28	Batch29	Batch30	Batch31	Batch32	Batch33	Batch34	Batch35	Batch36	Batch37	Batch38	Batch39	Batch40	Batch41	Batch42	Batch43	Batch44	Batch45	Batch46	Batch47	Batch48	Batch49	Batch50	Batch51	Batch52	Batch53	Batch54	Batch55	Batch56	Batch57	Batch58	Batch59	Batch60	Batch61	Batch62	Batch63	Batch64	Batch65	Batch66	Batch67	Batch68	Batch69	Batch70	Batch71	Batch72	Batch73	Batch74	Batch75	Batch76	Batch77	Batch78
0	11,96%	10,92%	11,65%	10,95%	14,52%	14,43%	14,57%	15,56%	16,04%	15,10%	16,08%	15,49%	15,12%	18,43%	18,86%	19,72%	19,73%	20,72%	20,40%	20,34%	20,26%	21,58%	18,58%	18,31%	18,02%	17,41%	17,71%	16,62%	16,63%	16,48%	16,43%	16,54%	16,13%	15,99%	16,40%	16,84%	16,74%	16,32%	16,29%	24,55%	24,55%	24,56%	24,77%	24,93%	25,21%	24,25%	23,98%	24,08%	24,04%	23,91%	24,10%	23,99%	28,73%	28,49%	29,12%	28,72%	28,72%	28,90%	28,92%	28,39%	28,38%	28,29%	26,96%	27,24%	27,59%	27,53%	30,94%	31,24%	31,22%	33,31%	32,95%	33,53%	33,80%	35,77%	34,96%	34,93%	35,07%	35,02%	35,00%
1	11,96%	14,68%	13,43%	14,61%	13,81%	12,81%	16,54%	15,84%	15,41%	15,19%	15,61%	15,68%	15,50%	15,32%	15,36%	17,96%	19,68%	18,08%	19,86%	19,17%	18,60%	26,14%	27,53%	27,50%	27,71%	28,11%	28,12%	29,06%	27,67%	27,67%	27,58%	27,07%	27,45%	27,75%	25,49%	25,47%	28,02%	28,23%	28,22%	28,19%	28,36%	27,32%	27,70%	28,82%	29,08%	29,30%	30,08%	29,83%	30,54%	30,04%	29,83%	28,82%	29,18%	29,12%	28,82%	29,07%	30,36%	30,95%	30,49%	29,93%	32,08%	32,91%	32,20%	32,51%	32,31%	32,62%	32,61%	33,77%	34,24%	34,32%	34,98%	34,87%	35,04%	35,58%	34,47%	34,53%	34,82%	34,77%	35,00%
2	11,96%	14,97%	16,71%	17,09%	17,27%	18,11%	17,56%	19,76%	20,44%	21,09%	21,64%	22,35%	21,14%	21,30%	21,31%	24,40%	23,94%	23,16%	24,26%	24,61%	25,02%	27,13%	28,11%	27,67%	27,50%	25,74%	25,37%	25,16%	25,15%	23,34%	24,05%	25,99%	26,53%	26,56%	25,79%	26,13%	25,92%	25,44%	25,61%	25,44%	24,80%	24,77%	24,78%	24,20%	24,29%	24,38%	25,10%	24,84%	26,08%	25,47%	25,28%	25,24%	25,54%	25,53%	25,50%	24,96%	25,18%	25,31%	27,08%	28,44%	28,67%	28,96%	31,39%	30,85%	31,23%	31,41%	31,91%	32,58%	33,01%	33,04%	34,17%	35,70%	35,10%	35,20%	34,69%	34,50%	35,07%	35,06%	35,00%
3	11,96%	14,17%	15,52%	15,71%	16,78%	15,96%	18,28%	17,74%	18,47%	20,42%	19,64%	20,89%	21,63%	22,64%	22,09%	26,23%	26,40%	28,54%	27,86%	28,45%	27,14%	28,27%	26,32%	26,10%	24,96%	24,70%	25,95%	26,71%	27,49%	27,29%	27,76%	28,15%	24,90%	26,01%	26,64%	26,09%	25,94%	29,99%	29,89%	30,56%	31,03%	31,18%	30,66%	30,95%	31,06%	32,48%	32,48%	32,22%	31,88%	32,23%	32,53%	32,84%	32,75%	31,64%	30,53%	30,49%	30,60%	30,53%	29,52%	30,08%	30,07%	30,05%	30,02%	30,26%	30,90%	31,55%	32,58%	31,68%	31,73%	31,83%	32,60%	33,18%	33,20%	33,12%	33,27%	33,77%	34,05%	34,54%	35,00%
4	11,96%	12,91%	15,28%	13,62%	14,17%	14,50%	16,66%	16,67%	17,56%	18,49%	19,35%	19,27%	20,40%	20,84%	19,87%	19,94%	19,68%	19,23%	19,17%	19,25%	21,96%	21,60%	22,26%	22,28%	29,32%	29,97%	29,98%	28,48%	27,19%	27,83%	28,34%	27,78%	27,30%	27,15%	26,84%	27,09%	26,42%	27,89%	27,78%	27,96%	30,98%	30,73%	31,61%	31,54%	30,80%	30,92%	30,45%	30,98%	30,92%	29,99%	29,83%	29,79%	29,44%	29,45%	29,43%	29,64%	29,57%	29,15%	29,18%	29,19%	29,47%	29,40%	30,57%	30,62%	32,29%	32,29%	32,96%	33,40%	33,84%	34,23%	34,34%	35,19%	34,36%	34,76%	34,74%	35,14%	35,00%	34,72%	35,00%
5	11,96%	14,68%	13,43%	12,02%	14,24%	13,17%	13,88%	13,95%	17,93%	18,20%	18,57%	19,48%	19,78%	19,76%	21,17%	21,55%	24,79%	25,86%	24,23%	24,14%	24,28%	25,50%	26,80%	26,74%	26,60%	27,00%	27,02%	24,44%	24,33%	24,99%	25,71%	26,31%	28,58%	30,89%	30,88%	31,28%	29,81%	29,65%	29,26%	28,11%	27,69%	27,58%	28,06%	27,78%	27,71%	27,74%	27,72%	28,03%	28,38%	28,11%	27,70%	31,23%	31,00%	31,25%	31,65%	31,39%	31,63%	31,58%	31,69%	31,92%	31,79%	32,61%	33,60%	32,28%	33,11%	33,24%	33,48%	32,83%	32,80%	33,33%	33,10%	33,27%	33,51%	35,05%	35,01%	35,00%	34,56%	34,46%	35,00%
6	11,96%	14,52%	13,34%	14,14%	13,66%	15,43%	15,78%	17,58%	19,78%	21,64%	22,62%	22,68%	23,59%	24,07%	25,33%	24,81%	24,14%	24,28%	24,43%	24,56%	24,97%	25,23%	26,37%	25,82%	23,64%	22,74%	22,88%	20,79%	23,12%	23,28%	24,54%	25,00%	25,33%	25,03%	26,00%	25,96%	26,36%	26,28%	26,22%	26,83%	26,68%	27,33%	27,60%	26,62%	26,70%	27,04%	27,81%	28,25%	28,90%	28,62%	28,14%	27,87%	28,03%	27,97%	27,65%	27,65%	27,61%	27,50%	27,60%	31,51%	31,71%	32,76%	33,05%	33,63%	32,46%	32,94%	33,34%	32,47%	32,44%	32,82%	33,25%	34,19%	34,06%	33,40%	34,58%	33,89%	33,88%	33,87%	35,00%
7	11,96%	14,85%	15,99%	16,99%	17,07%	16,30%	18,58%	18,92%	19,55%	19,76%	17,43%	16,38%	16,64%	16,96%	17,52%	17,01%	16,43%	16,75%	20,63%	20,59%	22,51%	22,22%	22,67%	23,69%	22,68%	22,17%	22,13%	22,16%	23,57%	21,83%	21,92%	21,81%	21,44%	22,41%	22,44%	21,29%	20,56%	19,82%	19,75%	20,23%	20,20%	19,86%	20,70%	20,93%	26,00%	26,19%	26,68%	26,68%	26,89%	25,22%	24,14%	24,32%	24,55%	25,90%	26,46%	27,21%	29,46%	29,26%	30,09%	30,07%	30,24%	32,84%	33,12%	33,69%	33,71%	33,94%	33,94%	33,79%	33,40%	33,59%	33,62%	33,28%	34,14%	35,12%	35,01%	34,97%	34,85%	35,05%	35,00%
8	11,96%	11,10%	12,37%	12,66%	13,65%	14,14%	14,75%	16,03%	17,12%	17,09%	19,09%	19,64%	19,11%	18,39%	19,06%	19,40%	17,56%	15,92%	14,97%	16,07%	16,22%	16,85%	16,22%	15,67%	15,52%	21,48%	22,32%	22,49%	22,53%	21,38%	21,88%	21,49%	22,42%	25,05%	25,09%	25,00%	25,53%	26,21%	27,33%	28,04%	28,53%	28,43%	29,28%	30,36%	30,95%	30,98%	30,73%	31,04%	31,08%	32,78%	32,59%	32,39%	32,77%	32,76%	32,58%	32,55%	31,60%	31,71%	31,61%	31,89%	32,41%	32,38%	33,00%	32,90%	33,37%	33,36%	33,22%	33,10%	33,08%	33,12%	32,98%	33,57%	33,51%	33,77%	34,46%	34,60%	34,46%	34,40%	35,00%
9	11,96%	15,00%	14,42%	15,36%	16,08%	18,97%	18,16%	16,93%	18,49%	20,19%	20,36%	22,09%	21,85%	21,83%	22,62%	23,84%	23,66%	22,78%	24,37%	30,54%	31,36%	31,94%	31,83%	32,94%	33,24%	32,83%	30,70%	27,76%	26,76%	28,17%	28,20%	27,28%	27,43%	27,46%	27,00%	24,35%	23,89%	27,32%	28,08%	29,30%	30,53%	30,52%	30,96%	31,47%	32,24%	32,75%	32,79%	32,62%	32,60%	31,77%	31,92%	31,66%	31,77%	32,53%	32,50%	32,98%	32,98%	33,22%	33,80%	33,87%	34,06%	34,05%	34,83%	34,75%	33,94%	33,92%	33,82%	34,55%	33,29%	33,27%	33,23%	32,36%	33,79%	34,65%	34,80%	34,83%	35,77%	35,23%	35,00%
avg	11,96%	13,64%	14,19%	14,20%	15,02%	14,98%	16,29%	16,89%	18,03%	18,55%	18,89%	19,10%	19,21%	19,75%	20,06%	21,22%	21,37%	21,39%	21,76%	21,91%	22,33%	23,84%	23,87%	23,75%	23,99%	24,37%	24,61%	23,99%	24,19%	23,79%	24,25%	24,46%	24,45%	25,20%	25,06%	25,02%	25,03%	25,54%	25,59%	26,66%	26,98%	26,86%	27,24%	27,35%	27,98%	28,14%	28,34%	28,44%	28,75%	28,49%	28,24%	28,50%	29,11%	29,12%	29,08%	29,08%	29,41%	29,43%	29,58%	30,16%	30,54%	31,13%	31,55%	31,55%	31,89%	32,10%	32,78%	32,76%	32,86%	33,29%	33,55%	34,09%	34,08%	34,64%	34,58%	34,59%	34,64%	34,65%	35,00%
dev.std	0,00%	1,58%	1,64%	2,05%	1,50%	2,01%	1,69%	1,70%	1,61%	2,33%	2,24%	2,73%	2,87%	2,70%	2,82%	3,16%	3,39%	4,11%	3,69%	4,50%	4,35%	4,23%	4,71%	4,96%	5,25%	4,51%	4,01%	3,91%	3,34%	3,74%	3,78%	3,70%	3,80%	3,98%	3,75%	3,77%	3,76%	4,36%	4,39%	2,92%	3,42%	3,46%	3,39%	3,57%	2,80%	3,15%	3,00%	2,99%	2,78%	3,12%	3,29%	3,35%	2,82%	2,57%	2,44%	2,50%	2,24%	2,29%	2,01%	1,75%	1,81%	2,03%	2,25%	2,19%	1,87%	1,88%	0,92%	1,00%	0,92%	0,71%	0,75%	1,05%	0,63%	0,91%	0,51%	0,47%	0,55%	0,41%	0,00%
###################################
# scenario: NIC
# net: mid-vgg
# strategy: cumulative
###################################
RunID	Batch0	Batch1	Batch2	Batch3	Batch4	Batch5	Batch6	Batch7	Batch8	Batch9	Batch10	Batch11	Batch12	Batch13	Batch14	Batch15	Batch16	Batch17	Batch18	Batch19	Batch20	Batch21	Batch22	Batch23	Batch24	Batch25	Batch26	Batch27	Batch28	Batch29	Batch30	Batch31	Batch32	Batch33	Batch34	Batch35	Batch36	Batch37	Batch38	Batch39	Batch40	Batch41	Batch42	Batch43	Batch44	Batch45	Batch46	Batch47	Batch48	Batch49	Batch50	Batch51	Batch52	Batch53	Batch54	Batch55	Batch56	Batch57	Batch58	Batch59	Batch60	Batch61	Batch62	Batch63	Batch64	Batch65	Batch66	Batch67	Batch68	Batch69	Batch70	Batch71	Batch72	Batch73	Batch74	Batch75	Batch76	Batch77	Batch78
0	14,44%	13,04%	16,80%	19,38%	24,88%	27,39%	30,13%	31,28%	33,90%	33,87%	35,24%	36,48%	39,70%	45,30%	42,97%	46,39%	47,51%	47,31%	48,19%	49,05%	51,33%	52,80%	53,37%	53,65%	52,81%	53,33%	52,54%	53,88%	52,79%	56,65%	57,58%	59,49%	59,70%	59,60%	59,69%	61,45%	61,53%	61,99%	61,20%	62,42%	62,76%	62,10%	63,80%	63,37%	63,08%	63,31%	63,17%	62,16%	62,99%	64,21%	65,04%	65,12%	63,41%	65,38%	65,66%	66,28%	67,43%	68,00%	67,83%	67,48%	68,10%	66,50%	69,14%	67,88%	68,17%	69,59%	68,80%	66,97%	69,32%	69,49%	70,84%	69,01%	68,99%	70,17%	69,00%	70,16%	70,46%	69,92%	70,81%
1	14,44%	18,34%	17,57%	19,14%	20,52%	22,94%	23,60%	21,66%	26,46%	30,65%	31,89%	32,20%	32,34%	32,69%	33,55%	35,78%	38,91%	40,51%	43,56%	45,24%	48,04%	48,75%	50,67%	50,57%	51,24%	53,29%	52,38%	55,62%	54,22%	54,37%	57,20%	57,87%	57,22%	59,53%	57,48%	59,67%	58,90%	60,58%	60,51%	60,99%	62,42%	62,46%	62,24%	62,50%	61,44%	62,25%	61,27%	61,30%	61,78%	62,51%	63,06%	61,76%	63,07%	63,54%	63,51%	62,93%	63,72%	64,14%	63,69%	63,30%	63,83%	64,92%	63,31%	65,27%	66,03%	66,66%	65,69%	67,28%	67,18%	69,10%	68,02%	67,98%	69,47%	67,85%	68,70%	69,64%	70,01%	70,66%	70,78%
2	14,44%	19,53%	24,45%	25,52%	25,68%	29,30%	28,87%	29,43%	31,65%	32,53%	33,63%	35,32%	36,25%	36,36%	38,02%	40,35%	39,71%	40,09%	40,48%	40,44%	41,87%	45,34%	45,62%	44,66%	45,67%	47,64%	48,93%	51,70%	51,69%	50,15%	52,46%	52,95%	57,00%	57,00%	57,51%	57,81%	58,82%	57,85%	59,84%	59,65%	60,51%	60,36%	60,96%	58,71%	60,00%	60,37%	62,91%	62,46%	63,67%	64,08%	64,52%	63,06%	65,04%	65,52%	63,56%	63,80%	65,14%	65,17%	67,93%	67,13%	65,92%	65,60%	67,44%	67,99%	67,36%	67,37%	67,59%	68,66%	69,18%	69,16%	69,90%	69,21%	69,32%	69,94%	71,12%	71,26%	70,82%	70,05%	70,59%
avg	14,44%	16,97%	19,61%	21,35%	23,69%	26,54%	27,53%	27,46%	30,67%	32,35%	33,59%	34,67%	36,10%	38,12%	38,18%	40,84%	42,04%	42,64%	44,08%	44,91%	47,08%	48,96%	49,89%	49,63%	49,91%	51,42%	51,28%	53,73%	52,90%	53,72%	55,75%	56,77%	57,97%	58,71%	58,23%	59,64%	59,75%	60,14%	60,52%	61,02%	61,90%	61,64%	62,33%	61,53%	61,51%	61,98%	62,45%	61,97%	62,81%	63,60%	64,21%	63,31%	63,84%	64,81%	64,24%	64,34%	65,43%	65,77%	66,48%	65,97%	65,95%	65,67%	66,63%	67,05%	67,19%	67,87%	67,36%	67,64%	68,56%	69,25%	69,59%	68,73%	69,26%	69,32%	69,61%	70,35%	70,43%	70,21%	70,73%
dev.std	0,00%	3,46%	4,21%	3,62%	2,78%	3,26%	3,46%	5,10%	3,82%	1,62%	1,68%	2,21%	3,68%	6,49%	4,71%	5,32%	4,75%	4,05%	3,88%	4,31%	4,80%	3,73%	3,93%	4,57%	3,75%	3,27%	2,04%	1,96%	1,27%	3,30%	2,85%	3,41%	1,50%	1,48%	1,27%	1,82%	1,54%	2,10%	0,68%	1,39%	1,21%	1,12%	1,42%	2,48%	1,54%	1,49%	1,03%	0,60%	0,96%	0,95%	1,03%	1,69%	1,05%	1,10%	1,23%	1,74%	1,87%	2,00%	2,42%	2,32%	2,14%	0,79%	3,00%	1,54%	1,08%	1,53%	1,57%	0,90%	1,20%	0,21%	1,44%	0,66%	0,25%	1,28%	1,32%	0,83%	0,41%	0,40%	0,12%
